subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
37160367,1,NOTHINGHERE,10_25_SH_000579.JPG,10_25_SH_000580.JPG,10_25_SH_000581.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160368,1,NOTHINGHERE,10_25_SH_000582.JPG,10_25_SH_000583.JPG,10_25_SH_000584.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160369,1,NOTHINGHERE,10_25_SH_000585.JPG,10_25_SH_000586.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160370,1,NOTHINGHERE,10_25_SH_000588.JPG,10_25_SH_000589.JPG,10_25_SH_000590.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160371,1,NOTHINGHERE,10_25_SH_000591.JPG,10_25_SH_000592.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160372,1,NOTHINGHERE,10_25_SH_000594.JPG,10_25_SH_000595.JPG,10_25_SH_000596.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160373,1,NOTHINGHERE,10_25_SH_000597.JPG,10_25_SH_000598.JPG,10_25_SH_000599.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160374,1,NOTHINGHERE,10_25_SH_000603.JPG,10_25_SH_000604.JPG,10_25_SH_000605.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160375,1,NOTHINGHERE,10_25_SH_000609.JPG,10_25_SH_000610.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160376,1,NOTHINGHERE,10_25_SH_000612.JPG,10_25_SH_000613.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160377,1,NOTHINGHERE,10_25_SH_000615.JPG,10_25_SH_000616.JPG,10_25_SH_000617.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160378,1,NOTHINGHERE,10_25_SH_000618.JPG,10_25_SH_000619.JPG,10_25_SH_000620.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160379,1,NOTHINGHERE,10_25_SH_000624.JPG,10_25_SH_000625.JPG,10_25_SH_000626.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160380,2,NOTHINGHERE,10_25_SH_000627.JPG,10_25_SH_000628.JPG,10_25_SH_000629.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160381,1,NOTHINGHERE,10_25_SH_000633.JPG,10_25_SH_000634.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160382,1,NOTHINGHERE,10_25_SH_000639.JPG,10_25_SH_000640.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160383,1,NOTHINGHERE,10_25_SH_000642.JPG,10_25_SH_000643.JPG,10_25_SH_000644.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160384,1,NOTHINGHERE,10_25_SH_000645.JPG,10_25_SH_000646.JPG,10_25_SH_000647.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160385,1,NOTHINGHERE,10_25_SH_000648.JPG,10_25_SH_000649.JPG,10_25_SH_000650.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160386,1,NOTHINGHERE,10_25_SH_000651.JPG,10_25_SH_000652.JPG,10_25_SH_000653.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160387,1,NOTHINGHERE,10_25_SH_000654.JPG,10_25_SH_000655.JPG,10_25_SH_000656.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160388,1,NOTHINGHERE,10_25_SH_000660.JPG,10_25_SH_000661.JPG,10_25_SH_000662.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160389,1,NOTHINGHERE,10_25_SH_000663.JPG,10_25_SH_000664.JPG,10_25_SH_000665.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160390,1,NOTHINGHERE,10_25_SH_000666.JPG,10_25_SH_000667.JPG,10_25_SH_000668.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160391,1,NOTHINGHERE,10_25_SH_000669.JPG,10_25_SH_000670.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160392,1,NOTHINGHERE,10_25_SH_000672.JPG,10_25_SH_000673.JPG,10_25_SH_000674.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160393,1,NOTHINGHERE,10_25_SH_000675.JPG,10_25_SH_000676.JPG,10_25_SH_000677.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160394,1,NOTHINGHERE,10_25_SH_000678.JPG,10_25_SH_000679.JPG,10_25_SH_000680.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160395,1,NOTHINGHERE,10_25_SH_000681.JPG,10_25_SH_000682.JPG,10_25_SH_000683.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160396,1,NOTHINGHERE,10_25_SH_000684.JPG,10_25_SH_000685.JPG,10_25_SH_000686.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160397,1,NOTHINGHERE,10_25_SH_000687.JPG,10_25_SH_000688.JPG,10_25_SH_000689.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160398,1,NOTHINGHERE,10_25_SH_000696.JPG,10_25_SH_000697.JPG,10_25_SH_000698.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160399,1,NOTHINGHERE,10_25_SH_000705.JPG,10_25_SH_000706.JPG,10_25_SH_000707.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160400,1,NOTHINGHERE,10_25_SH_000708.JPG,10_25_SH_000709.JPG,10_25_SH_000710.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160401,1,NOTHINGHERE,10_25_SH_000712.JPG,10_25_SH_000713.JPG,10_25_SH_000711.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160402,1,NOTHINGHERE,10_25_SH_000714.JPG,10_25_SH_000715.JPG,10_25_SH_000716.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160403,2,NOTHINGHERE,10_25_SH_000717.JPG,10_25_SH_000718.JPG,10_25_SH_000719.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160404,1,NOTHINGHERE,10_25_SH_000720.JPG,10_25_SH_000721.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160405,1,NOTHINGHERE,10_25_SH_000723.JPG,10_25_SH_000724.JPG,10_25_SH_000725.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160406,1,NOTHINGHERE,10_25_SH_000726.JPG,10_25_SH_000727.JPG,10_25_SH_000728.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160407,1,NOTHINGHERE,10_25_SH_000732.JPG,10_25_SH_000733.JPG,10_25_SH_000734.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160408,1,NOTHINGHERE,10_25_SH_000738.JPG,10_25_SH_000739.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160409,1,NOTHINGHERE,10_25_SH_000741.JPG,10_25_SH_000742.JPG,10_25_SH_000743.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160410,1,NOTHINGHERE,10_25_SH_000744.JPG,10_25_SH_000745.JPG,10_25_SH_000746.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160411,1,NOTHINGHERE,10_25_SH_000750.JPG,10_25_SH_000751.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160412,1,NOTHINGHERE,10_25_SH_000753.JPG,10_25_SH_000754.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160413,1,NOTHINGHERE,10_25_SH_000759.JPG,10_25_SH_000760.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160414,1,NOTHINGHERE,10_25_SH_000762.JPG,10_25_SH_000763.JPG,10_25_SH_000764.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160416,1,NOTHINGHERE,10_25_SH_000771.JPG,10_25_SH_000772.JPG,10_25_SH_000773.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160417,1,NOTHINGHERE,10_25_SH_000774.JPG,10_25_SH_000775.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160418,1,NOTHINGHERE,10_25_SH_000777.JPG,10_25_SH_000778.JPG,10_25_SH_000779.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160419,1,NOTHINGHERE,10_25_SH_000780.JPG,10_25_SH_000781.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160420,1,NOTHINGHERE,10_25_SH_000783.JPG,10_25_SH_000784.JPG,10_25_SH_000785.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160421,1,NOTHINGHERE,10_25_SH_000786.JPG,10_25_SH_000787.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160422,1,NOTHINGHERE,10_25_SH_000789.JPG,10_25_SH_000790.JPG,10_25_SH_000791.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160423,1,NOTHINGHERE,10_25_SH_000792.JPG,10_25_SH_000793.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160424,1,NOTHINGHERE,10_25_SH_000795.JPG,10_25_SH_000796.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160425,1,NOTHINGHERE,10_25_SH_000801.JPG,10_25_SH_000802.JPG,10_25_SH_000803.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160426,1,NOTHINGHERE,10_25_SH_000804.JPG,10_25_SH_000805.JPG,10_25_SH_000806.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160427,1,SOMETHINGHERE,10_25_SH_000807.JPG,10_25_SH_000808.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160428,1,NOTHINGHERE,10_25_SH_000810.JPG,10_25_SH_000811.JPG,10_25_SH_000812.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160429,1,NOTHINGHERE,10_25_SH_000813.JPG,10_25_SH_000814.JPG,10_25_SH_000815.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160430,1,NOTHINGHERE,10_25_SH_000816.JPG,10_25_SH_000817.JPG,10_25_SH_000818.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160431,1,NOTHINGHERE,10_25_SH_000822.JPG,10_25_SH_000823.JPG,10_25_SH_000824.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160432,1,NOTHINGHERE,10_25_SH_000825.JPG,10_25_SH_000826.JPG,10_25_SH_000827.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160433,1,NOTHINGHERE,10_25_SH_000828.JPG,10_25_SH_000829.JPG,10_25_SH_000830.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160434,1,NOTHINGHERE,10_25_SH_000831.JPG,10_25_SH_000832.JPG,10_25_SH_000833.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160435,1,NOTHINGHERE,10_25_SH_000834.JPG,10_25_SH_000835.JPG,10_25_SH_000836.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160436,1,NOTHINGHERE,10_25_SH_000837.JPG,10_25_SH_000838.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160437,1,NOTHINGHERE,10_25_SH_000846.JPG,10_25_SH_000847.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160438,1,NOTHINGHERE,10_25_SH_000852.JPG,10_25_SH_000853.JPG,10_25_SH_000854.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160439,1,NOTHINGHERE,10_25_SH_000858.JPG,10_25_SH_000859.JPG,10_25_SH_000860.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160440,1,NOTHINGHERE,10_25_SH_000864.JPG,10_25_SH_000865.JPG,10_25_SH_000866.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160441,1,NOTHINGHERE,10_25_SH_000870.JPG,10_25_SH_000871.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160442,1,NOTHINGHERE,10_25_SH_000876.JPG,10_25_SH_000877.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160443,1,NOTHINGHERE,10_25_SH_000879.JPG,10_25_SH_000880.JPG,10_25_SH_000881.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160444,1,NOTHINGHERE,10_25_SH_000882.JPG,10_25_SH_000883.JPG,10_25_SH_000884.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160445,1,NOTHINGHERE,10_25_SH_000885.JPG,10_25_SH_000886.JPG,10_25_SH_000887.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160446,1,NOTHINGHERE,10_25_SH_000888.JPG,10_25_SH_000889.JPG,10_25_SH_000890.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160447,1,NOTHINGHERE,10_25_SH_000894.JPG,10_25_SH_000895.JPG,10_25_SH_000896.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160448,1,NOTHINGHERE,10_25_SH_000897.JPG,10_25_SH_000898.JPG,10_25_SH_000899.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160449,1,NOTHINGHERE,10_25_SH_000900.JPG,10_25_SH_000901.JPG,10_25_SH_000902.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160450,2,NOTHINGHERE,10_25_SH_000903.JPG,10_25_SH_000904.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160451,1,NOTHINGHERE,10_25_SH_000906.JPG,10_25_SH_000907.JPG,10_25_SH_000908.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160452,1,NOTHINGHERE,10_25_SH_000912.JPG,10_25_SH_000913.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160453,1,NOTHINGHERE,10_25_SH_000918.JPG,10_25_SH_000919.JPG,10_25_SH_000920.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160454,1,NOTHINGHERE,10_25_SH_000927.JPG,10_25_SH_000928.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160455,1,NOTHINGHERE,10_25_SH_000930.JPG,10_25_SH_000931.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160456,1,NOTHINGHERE,10_25_SH_000933.JPG,10_25_SH_000934.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160457,1,NOTHINGHERE,10_25_SH_000936.JPG,10_25_SH_000937.JPG,10_25_SH_000938.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160458,1,NOTHINGHERE,10_25_SH_000942.JPG,10_25_SH_000943.JPG,10_25_SH_000944.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160459,1,NOTHINGHERE,10_25_SH_000945.JPG,10_25_SH_000946.JPG,10_25_SH_000947.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160460,1,NOTHINGHERE,10_25_SH_000948.JPG,10_25_SH_000949.JPG,10_25_SH_000950.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160461,1,NOTHINGHERE,10_25_SH_000954.JPG,10_25_SH_000955.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160462,1,NOTHINGHERE,10_25_SH_000957.JPG,10_25_SH_000958.JPG,10_25_SH_000959.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160463,1,NOTHINGHERE,10_25_SH_000960.JPG,10_25_SH_000961.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160464,1,NOTHINGHERE,10_25_SH_000963.JPG,10_25_SH_000964.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160465,1,NOTHINGHERE,10_25_SH_000966.JPG,10_25_SH_000967.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160466,1,NOTHINGHERE,10_25_SH_000975.JPG,10_25_SH_000976.JPG,10_25_SH_000977.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160467,1,NOTHINGHERE,10_25_SH_000978.JPG,10_25_SH_000979.JPG,10_25_SH_000980.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160468,1,NOTHINGHERE,10_25_SH_000981.JPG,10_25_SH_000982.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160469,1,NOTHINGHERE,10_25_SH_000984.JPG,10_25_SH_000985.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160470,1,NOTHINGHERE,10_25_SH_000987.JPG,10_25_SH_000988.JPG,10_25_SH_000989.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160471,1,NOTHINGHERE,10_25_SH_000990.JPG,10_25_SH_000991.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160472,1,NOTHINGHERE,10_25_SH_000993.JPG,10_25_SH_000994.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160473,1,NOTHINGHERE,10_25_SH_000996.JPG,10_25_SH_000997.JPG,10_25_SH_000998.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160474,1,NOTHINGHERE,10_25_SH_001002.JPG,10_25_SH_001003.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160475,1,NOTHINGHERE,10_25_SH_001005.JPG,10_25_SH_001006.JPG,10_25_SH_001007.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160476,1,NOTHINGHERE,10_25_SH_001023.JPG,10_25_SH_001024.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160477,1,NOTHINGHERE,10_25_SH_001038.JPG,10_25_SH_001039.JPG,10_25_SH_001040.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160478,1,NOTHINGHERE,10_25_SH_001044.JPG,10_25_SH_001045.JPG,10_25_SH_001046.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160479,1,NOTHINGHERE,10_25_SH_001053.JPG,10_25_SH_001054.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160480,1,NOTHINGHERE,10_25_SH_001056.JPG,10_25_SH_001057.JPG,10_25_SH_001058.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160481,1,NOTHINGHERE,10_25_SH_001059.JPG,10_25_SH_001060.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160482,1,NOTHINGHERE,10_25_SH_001062.JPG,10_25_SH_001063.JPG,10_25_SH_001064.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160483,1,NOTHINGHERE,10_25_SH_001074.JPG,10_25_SH_001075.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160484,1,NOTHINGHERE,10_25_SH_001077.JPG,10_25_SH_001078.JPG,10_25_SH_001079.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160485,1,NOTHINGHERE,10_25_SH_001080.JPG,10_25_SH_001081.JPG,10_25_SH_001082.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160486,1,NOTHINGHERE,10_25_SH_001086.JPG,10_25_SH_001087.JPG,10_25_SH_001088.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160487,1,NOTHINGHERE,10_25_SH_001089.JPG,10_25_SH_001090.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160488,1,NOTHINGHERE,10_25_SH_001092.JPG,10_25_SH_001093.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160489,1,NOTHINGHERE,10_25_SH_001095.JPG,10_25_SH_001096.JPG,10_25_SH_001097.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160490,1,NOTHINGHERE,10_25_SH_001101.JPG,10_25_SH_001102.JPG,10_25_SH_001103.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160491,1,NOTHINGHERE,10_25_SH_001104.JPG,10_25_SH_001105.JPG,10_25_SH_001106.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160492,1,NOTHINGHERE,10_25_SH_001107.JPG,10_25_SH_001108.JPG,10_25_SH_001109.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160493,1,NOTHINGHERE,10_25_SH_001113.JPG,10_25_SH_001114.JPG,NA,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160494,1,NOTHINGHERE,10_25_SH_001116.JPG,10_25_SH_001117.JPG,10_25_SH_001118.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160495,1,NOTHINGHERE,10_25_SH_001119.JPG,10_25_SH_001120.JPG,10_25_SH_001121.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160496,1,NOTHINGHERE,10_25_SH_001122.JPG,10_25_SH_001123.JPG,10_25_SH_001124.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160497,1,NOTHINGHERE,10_25_SH_001125.JPG,10_25_SH_001126.JPG,10_25_SH_001127.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37160498,1,NOTHINGHERE,10_25_SH_001128.JPG,10_25_SH_001129.JPG,10_25_SH_001130.JPG,10,25,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
41008453,1,SQUIRRELGRAY,10_35_DON_000001.JPG,10_35_DON_000002.JPG,10_35_DON_000003.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008454,1,CHIPMUNK,10_35_DON_000004.JPG,10_35_DON_000005.JPG,10_35_DON_000006.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008455,1,OTHERSMALLMAMMAL,10_35_DON_000007.JPG,10_35_DON_000008.JPG,10_35_DON_000009.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008463,1,DEERWHITETAILED,10_35_DON_000010.JPG,10_35_DON_000011.JPG,10_35_DON_000012.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008473,1,NOTHINGHERE,10_35_DON_000013.JPG,10_35_DON_000014.JPG,10_35_DON_000015.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008474,2,NOTHINGHERE,10_35_DON_000016.JPG,10_35_DON_000017.JPG,10_35_DON_000018.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008475,1,NOTHINGHERE,10_35_DON_000019.JPG,10_35_DON_000020.JPG,10_35_DON_000021.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008476,1,NOTHINGHERE,10_35_DON_000022.JPG,10_35_DON_000023.JPG,10_35_DON_000024.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008477,1,NOTHINGHERE,10_35_DON_000025.JPG,10_35_DON_000026.JPG,10_35_DON_000027.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008478,1,NOTHINGHERE,10_35_DON_000028.JPG,10_35_DON_000029.JPG,10_35_DON_000030.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008479,1,NOTHINGHERE,10_35_DON_000031.JPG,10_35_DON_000032.JPG,10_35_DON_000033.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008480,1,NOTHINGHERE,10_35_DON_000034.JPG,10_35_DON_000035.JPG,10_35_DON_000036.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008481,1,NOTHINGHERE,10_35_DON_000037.JPG,10_35_DON_000038.JPG,10_35_DON_000039.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008482,1,NOTHINGHERE,10_35_DON_000040.JPG,10_35_DON_000041.JPG,10_35_DON_000042.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008483,1,NOTHINGHERE,10_35_DON_000043.JPG,10_35_DON_000044.JPG,10_35_DON_000045.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008484,1,NOTHINGHERE,10_35_DON_000046.JPG,10_35_DON_000047.JPG,10_35_DON_000048.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008485,1,NOTHINGHERE,10_35_DON_000049.JPG,10_35_DON_000050.JPG,10_35_DON_000051.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008486,1,NOTHINGHERE,10_35_DON_000052.JPG,10_35_DON_000053.JPG,10_35_DON_000054.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008487,1,NOTHINGHERE,10_35_DON_000055.JPG,10_35_DON_000056.JPG,10_35_DON_000057.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008488,1,NOTHINGHERE,10_35_DON_000058.JPG,10_35_DON_000059.JPG,10_35_DON_000060.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008489,1,NOTHINGHERE,10_35_DON_000061.JPG,10_35_DON_000062.JPG,10_35_DON_000063.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008490,1,NOTHINGHERE,10_35_DON_000064.JPG,10_35_DON_000065.JPG,10_35_DON_000066.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008491,1,NOTHINGHERE,10_35_DON_000067.JPG,10_35_DON_000068.JPG,10_35_DON_000069.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008492,1,NOTHINGHERE,10_35_DON_000070.JPG,10_35_DON_000071.JPG,10_35_DON_000072.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008493,1,NOTHINGHERE,10_35_DON_000073.JPG,10_35_DON_000074.JPG,10_35_DON_000075.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008494,1,NOTHINGHERE,10_35_DON_000076.JPG,10_35_DON_000077.JPG,10_35_DON_000078.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008495,1,NOTHINGHERE,10_35_DON_000079.JPG,10_35_DON_000080.JPG,10_35_DON_000081.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
